Index	ID	Name	Abbreviation	Note
1	FBbt_00110176	Metathoracic Neuromere 	MetaNm	(sensory area 26)
2	FBbt_00110175	Mesothoracic Neuromere 	MesoNm	(sensory area 24)
3	FBbt_00110174	Prothoracic Neuromere 	ProNm	(sensory area 25)
4	FBbt_00004019	Cervical Connective	CvC	
5	FBbt_00110173	Abdominal ganglionic complex	AGC	(sensory area 27)
6	FBbt_00004099	Abdominal nerve trunk	AbNT	MAN
7	FBbt_00004108	Forth abdominal nerve	AbN4	SLA
8	FBbt_00004107	Third abdominal nerve	AbN3	FLA
9	FBbt_00004106	Second abdominal nerve	AbN2	EMN
10	FBbt_00004096	Metathoracic leg nerve	MetaLN	
11		First abdominal nerve	AbN1	MA
12	FBbt_00004063	Mesothoracic leg nerve	MesoLN	
13	FBbt_00004060	Anterior dorsal mesothoracic nerve	ADMN	
14	FBbt_00004055	Dorsal prothoracic nerve	DProN	ADN
15	FBbt_00004056	Prothoracic accessory nerve	ProAN	PAN
16	FBbt_00007657	Prothoracic leg nerve	ProLN	PLN
17	FBbt_00004061	Posterior dorsal mesothoracic nerve	PDMN	PDM
18	FBbt_00004062	Mesothoracic accessory nerve	MesoAN	MAC
19	FBbt_00004094	Dorsal metathoracic nerve	DMetaN	HN
20	FBbt_00004091	Accessory mesothoracic neuropil	AMNp	(sensory area 28)
21				Not in use
22				Not in use
23	FBbt_00003625	Cortex	C	(Including rind / cell bodies)
24	FBbt_00125026	Mesothoracic Neuromere Sensory Neuropil	MesoNmSNp	(Subsection of area 2)
25	FBbt_00125027	Prothoracic Neuromer Sensory Neuropil	ProNmSNp	(Subsection of area 3)
26	FBbt_00125028	Metathoracic Neuromere Sensory Neuropil	MetaNmSNp	(Subsection of area 1)
27	FBbt_00125029	Abdominal ganglionic complex Sensory Neuropil	AGCSNp	(Subsection of area 5)
28	FBbt_00125030	Accessory mesothoracic Sensory Neuropil	AMSNp	(Subsection of area 20)
29	FBbt_00004057	Ventral prothoracic nerve	VProN	
